Order ID,Product,Quantity Ordered,Price Each,Order Date,City,Purchase Address
2e9583ea,Monitor,5,10000,2025-06-15 23:59:54,"Mumbai, India","634 Petersen Orchard, Lawsonbury, AK 86613"
e3d48408,Headphones,5,1500,2025-04-29 06:14:49,"Chennai, India","1744 Cruz Lights Apt. 223, Jessicamouth, AZ 63589"
21f8c156,Monitor,4,10000,2025-06-22 17:11:58,"Delhi, India","256 Cheryl Lights, Williamsfort, FL 03152"
71cff814,Headphones,4,1500,2025-05-31 01:26:02,"Bangalore, India","67109 Mendez Junction Apt. 942, Lloydville, WY 25290"
ef8d9ff0,Headphones,2,1500,2025-05-05 23:21:14,"Bangalore, India","1007 Santana Pike Apt. 318, Hunterville, NE 74689"
586f1721,Keyboard,2,800,2025-04-10 01:37:31,"Mumbai, India","2076 Johnson Way, Jenniferland, CA 16410"
2fdeb035,Mouse,5,500,2025-05-03 16:07:11,"Bangalore, India","1923 Jamie Spring, Lake Adrianstad, AK 79779"
e5ce0ca6,Laptop,1,45000,2025-05-13 23:30:53,"Delhi, India","420 Michael Mountains Suite 485, New Victoria, ND 76634"
5f59aa2c,Keyboard,2,800,2025-04-14 03:52:13,"Delhi, India","USNS Stewart, FPO AE 31520"
3f80c31f,Mouse,5,500,2025-05-10 15:40:36,"Kolkata, India","061 David Hills, Yangberg, NE 39564"
b02de52c,Headphones,3,1500,2025-05-13 01:59:28,"Chennai, India","6065 Harris Hill, Davisburgh, CT 36804"
37fef6b5,Keyboard,2,800,2025-04-14 20:04:11,"Chennai, India","2662 Susan Junctions Apt. 571, Fischerport, UT 59363"
b5c03f6f,Laptop,5,45000,2025-04-28 21:12:05,"Bangalore, India","926 Davis Parks Apt. 864, North Josephton, KS 52723"
85e74250,Laptop,4,45000,2025-05-08 08:48:01,"Bangalore, India","4391 Chad Greens Suite 851, Port Frank, LA 37561"
8f42cebe,Mouse,3,500,2025-05-30 18:50:51,"Chennai, India","8644 Watson Road, East David, MS 53089"
641659c0,Mouse,4,500,2025-06-03 18:39:39,"Chennai, India","637 Neal Island Suite 074, Lake Tyler, RI 28775"
a3ef802e,Monitor,2,10000,2025-06-25 03:57:58,"Mumbai, India","Unit 8116 Box 0501, DPO AP 00991"
b575bc6e,Mouse,3,500,2025-06-06 19:53:31,"Delhi, India","94316 Moran Lights, West Robert, TX 57552"
3be95767,Keyboard,3,800,2025-04-14 05:12:27,"Mumbai, India","27566 Price Forges, South Shelby, VT 07027"
aa66b464,Monitor,4,10000,2025-05-31 08:54:45,"Delhi, India","0239 Salazar Squares, Kelseystad, NH 07571"
56525ce0,Mouse,2,500,2025-06-01 20:38:56,"Mumbai, India","USCGC Carpenter, FPO AA 33891"
1a32e148,Mouse,5,500,2025-04-25 17:01:58,"Chennai, India","50402 Kristin Springs, New Randy, IN 59968"
84539813,Headphones,1,1500,2025-05-28 18:24:52,"Delhi, India","8754 Alejandra Field Suite 138, Jacobborough, TX 96055"
69fcbef0,Mouse,2,500,2025-06-22 09:26:17,"Chennai, India","3048 Albert Park Suite 067, Alexanderland, IA 13441"
deffed7a,Headphones,1,1500,2025-06-24 17:57:52,"Kolkata, India","PSC 7916, Box 8602, APO AE 64728"
8a83efc8,Mouse,3,500,2025-04-26 23:36:50,"Delhi, India","USNV Vang, FPO AE 73515"
83e9973b,Mouse,5,500,2025-06-15 12:05:50,"Delhi, India","8978 Nelson Brook Apt. 912, Wrightport, WA 86958"
5f89d54d,Keyboard,2,800,2025-05-11 11:26:47,"Delhi, India","4195 Emily Squares, Jeffreybury, NC 40808"
ea455fc7,Laptop,2,45000,2025-05-30 22:02:40,"Delhi, India","08855 Lisa Wells, Mooreburgh, CA 18271"
a71b80ef,Mouse,5,500,2025-06-14 02:55:33,"Kolkata, India","23659 Cristina Coves, New Caitlinfort, ME 02157"
57d9af8d,Headphones,1,1500,2025-04-15 17:24:37,"Bangalore, India","785 Jonathon Rapids Suite 354, Acevedoborough, MD 95719"
39cc6d88,Mouse,2,500,2025-06-22 16:21:18,"Delhi, India","5240 Berry Centers, West Andrew, AR 03720"
e413961f,Monitor,3,10000,2025-06-02 09:08:58,"Kolkata, India","6237 Thomas Inlet, Lake Mark, WA 54061"
8fb87c76,Keyboard,1,800,2025-04-25 12:04:01,"Chennai, India","91662 Vincent Road Apt. 153, East Sonya, GA 97862"
298b7e5d,Laptop,1,45000,2025-04-16 05:42:28,"Chennai, India","197 Christina Canyon Suite 560, South Christopherport, FL 60547"
ae4404d7,Mouse,4,500,2025-06-10 07:20:40,"Mumbai, India","7604 Pierce Bypass Suite 076, South Michaelton, KY 97488"
5a7583c0,Monitor,3,10000,2025-06-04 22:56:16,"Kolkata, India","388 Hughes Village Suite 319, Lindabury, TX 94883"
7eaf1679,Headphones,2,1500,2025-04-15 16:16:38,"Mumbai, India","PSC 2509, Box 0925, APO AA 38667"
a3af11d0,Mouse,2,500,2025-06-14 21:31:41,"Mumbai, India","02907 Matthew Branch Suite 493, New Sharonview, HI 69907"
01847803,Monitor,5,10000,2025-04-15 04:16:43,"Bangalore, India","4440 Osborne Viaduct Suite 488, Veronicaborough, WY 57084"
ed2ee36f,Mouse,5,500,2025-06-11 17:15:20,"Kolkata, India","7086 Rachel Lake Apt. 357, Lake Jillshire, IA 36476"
33e9e55e,Keyboard,1,800,2025-05-10 16:08:06,"Kolkata, India","78132 Mclean Meadow Suite 446, Chelsealand, AK 65056"
5c6be596,Laptop,5,45000,2025-06-12 21:54:57,"Chennai, India","609 Gomez Port Apt. 945, South Thomashaven, AZ 11181"
987d616d,Monitor,3,10000,2025-03-31 07:58:33,"Kolkata, India","870 Hebert Vista, West Philipberg, SC 36556"
d03459a4,Monitor,2,10000,2025-04-14 05:10:53,"Chennai, India","022 Renee Squares Apt. 808, Herringstad, OR 11353"
756b6c0d,Mouse,4,500,2025-04-25 16:21:37,"Delhi, India","4487 Katherine Mission Apt. 092, Port Leslieland, SD 60341"
d7604342,Monitor,1,10000,2025-05-20 14:27:59,"Chennai, India","278 Amy View Suite 011, Lawsonshire, MA 50054"
b61b03e9,Monitor,2,10000,2025-06-22 12:51:18,"Mumbai, India","0220 Blackwell Fields, South Deannaport, MS 07347"
5b8c4949,Laptop,3,45000,2025-04-16 05:21:01,"Chennai, India","0759 Chambers Port, Gutierreztown, KS 25469"
1480f037,Monitor,3,10000,2025-04-09 05:54:48,"Chennai, India","26905 Gibbs Summit Suite 710, Gibbsview, SD 68116"
f172840f,Headphones,2,1500,2025-05-02 06:52:50,"Bangalore, India","0284 Aaron Junction, New Heather, HI 21338"
39f706d4,Laptop,4,45000,2025-06-24 05:28:58,"Delhi, India","USNV Dougherty, FPO AA 82530"
06714938,Mouse,5,500,2025-04-23 05:25:24,"Mumbai, India","35326 Cox Port Apt. 690, New Adam, VT 23040"
8889832c,Monitor,2,10000,2025-06-18 21:45:52,"Mumbai, India","01992 Emily Light, South Samuelmouth, IA 18566"
8ad6cc51,Keyboard,4,800,2025-05-08 18:28:37,"Kolkata, India","516 Sanchez Light Apt. 637, Knappland, KS 36660"
29502326,Headphones,4,1500,2025-04-02 00:08:02,"Delhi, India","40956 Amanda Walk Apt. 260, Simonfurt, CT 93980"
8d2ad974,Laptop,5,45000,2025-04-16 08:43:23,"Kolkata, India","94815 Thomas Knolls Suite 803, Gregoryshire, LA 50323"
2b52dab1,Mouse,2,500,2025-05-11 18:18:21,"Kolkata, India","6352 Daniel Knolls Apt. 069, Fordland, NE 71923"
f7f1bb27,Mouse,3,500,2025-04-14 17:56:52,"Mumbai, India","82759 Moran Isle, Port Sydneychester, KS 21252"
01424249,Laptop,5,45000,2025-05-02 02:37:56,"Kolkata, India","8436 Myers Mountains, Tamichester, CT 90080"
b8f35c26,Headphones,5,1500,2025-05-26 13:08:28,"Delhi, India","399 Joseph Street, South Christopher, AL 15626"
439ddd74,Mouse,4,500,2025-05-16 13:37:46,"Bangalore, India","9473 Anna Views Apt. 820, New Robert, IL 57934"
3ad23fbf,Monitor,4,10000,2025-04-01 22:50:01,"Delhi, India","79061 Cook Parkways Suite 079, West Marissafort, SD 52155"
a88f58c1,Laptop,2,45000,2025-05-22 10:07:43,"Chennai, India","271 Timothy Port Suite 814, Hallville, FL 47616"
df61c534,Mouse,2,500,2025-06-22 18:54:55,"Delhi, India","830 Michelle Point, Kleinville, OH 46019"
6193db51,Laptop,4,45000,2025-04-09 08:46:24,"Bangalore, India","74430 Kelly Pass, Christopherport, NE 30156"
5bd71dc6,Mouse,2,500,2025-06-22 11:09:23,"Delhi, India","3754 Salazar Village, South Michaelfort, SD 93470"
fa04a706,Mouse,5,500,2025-05-11 19:57:28,"Chennai, India","417 Martinez Drives Suite 325, Perezfurt, NH 67810"
c57842a9,Mouse,2,500,2025-05-24 20:08:05,"Delhi, India","684 Hall Path, North Thomasfurt, IN 57039"
d9073286,Headphones,2,1500,2025-04-03 19:43:43,"Bangalore, India","52125 Jesus Cape Apt. 680, North Lorraine, ID 11191"
2266a107,Monitor,2,10000,2025-03-31 00:59:24,"Delhi, India","82336 Wells Alley Suite 360, Anthonystad, MN 44714"
8c3af69e,Laptop,4,45000,2025-05-27 18:03:33,"Delhi, India","14029 Nicholas Ports Suite 368, New Danielfort, NY 59180"
241813ef,Mouse,3,500,2025-05-02 21:19:59,"Kolkata, India","1985 Shawn Keys Suite 607, New Richardmouth, NE 32097"
7f006257,Mouse,3,500,2025-04-22 01:23:21,"Mumbai, India","792 Jacob Path Apt. 025, West Mollyburgh, NH 51658"
e7aad070,Headphones,3,1500,2025-04-18 13:01:08,"Delhi, India","8352 Hernandez Spurs, Nolanshire, PA 58353"
29c836e0,Keyboard,3,800,2025-05-28 12:51:16,"Delhi, India","00237 Donna Coves, Middletonport, TX 44822"
0bee2ebd,Mouse,1,500,2025-05-06 01:48:58,"Mumbai, India","767 Singleton Mountain Apt. 231, South Stephanie, ND 28028"
140a642e,Monitor,5,10000,2025-04-01 23:05:15,"Bangalore, India","9968 Cynthia Skyway, New Dawn, ME 50327"
9d263e76,Monitor,5,10000,2025-05-28 14:54:01,"Delhi, India","Unit 7036 Box 9541, DPO AP 03546"
9045a445,Headphones,4,1500,2025-06-22 22:24:10,"Kolkata, India","74197 Humphrey Forges Suite 685, Port Brittany, AZ 20789"
9dbdc6ff,Laptop,3,45000,2025-05-16 23:43:52,"Chennai, India","5601 Lawson Dale Apt. 016, North Crystal, MS 15630"
c20166e3,Keyboard,2,800,2025-06-16 20:49:05,"Kolkata, India","8802 Weiss Route, Martinstad, RI 74063"
a9d21bf8,Headphones,3,1500,2025-04-06 11:10:34,"Delhi, India","192 Johnson Ville, West Colin, VT 28939"
039d60ba,Keyboard,2,800,2025-04-22 05:48:11,"Bangalore, India","2458 Jason Village Suite 248, North Donnamouth, VT 42872"
52fa3935,Monitor,3,10000,2025-04-28 06:51:29,"Bangalore, India","438 Grimes Corners, Shawchester, CO 78301"
0e5bc44c,Mouse,3,500,2025-04-16 19:16:08,"Chennai, India","400 Danielle Grove Apt. 558, Brandonbury, UT 68213"
d3100ac5,Mouse,1,500,2025-06-15 04:54:52,"Bangalore, India","345 Preston Station Apt. 652, East Jasminfort, AK 31760"
7881307d,Keyboard,2,800,2025-04-17 15:02:15,"Chennai, India","PSC 7058, Box 6183, APO AA 37422"
38a7ac54,Monitor,3,10000,2025-06-06 14:31:44,"Kolkata, India","USS Martin, FPO AP 47333"
94d7f681,Headphones,2,1500,2025-06-16 11:08:44,"Bangalore, India","84802 Michelle Stravenue, Schaeferburgh, WV 73897"
db160641,Mouse,4,500,2025-06-05 00:50:12,"Mumbai, India","407 Bryan Expressway, Wagnerborough, ND 69462"
82e2f424,Mouse,3,500,2025-04-08 05:48:36,"Mumbai, India","36746 Stanley Green, Port Ericbury, IL 06444"
793910e6,Headphones,1,1500,2025-06-17 10:51:49,"Bangalore, India","72984 Carmen Keys Suite 548, Dennisfort, VA 26663"
c1afb76b,Laptop,3,45000,2025-04-29 03:51:53,"Bangalore, India","5596 Riley Square Suite 933, Robinsonhaven, NY 18885"
f0862962,Laptop,1,45000,2025-06-26 06:46:49,"Delhi, India","4647 Kristine Fields Suite 710, New Dakota, WY 00638"
bd03c81f,Headphones,4,1500,2025-06-25 21:10:10,"Kolkata, India","594 Emily Shoals, North Cathyburgh, ME 31451"
2dc6c2ac,Monitor,3,10000,2025-05-05 04:00:18,"Delhi, India","610 Alexis Place, Michaelborough, MS 26297"
fa9fcece,Laptop,1,45000,2025-05-18 01:59:03,"Kolkata, India","300 Merritt Bypass Apt. 816, Martinborough, AR 44951"
205bf9e7,Laptop,1,45000,2025-06-02 16:28:42,"Bangalore, India","9541 Brock Estate Apt. 848, Franklinchester, GA 80124"
13218ef7,Monitor,2,10000,2025-06-05 12:37:23,"Mumbai, India","127 Parks Courts, Bakerville, MI 67226"
eb6b96ec,Headphones,4,1500,2025-03-31 16:19:36,"Delhi, India","16670 Welch Dam, Lake Philipshire, IN 06885"
af44eaeb,Mouse,1,500,2025-06-26 12:28:49,"Mumbai, India","84668 Julia Mission Apt. 823, Port Christopher, LA 35611"
940f737e,Keyboard,1,800,2025-03-31 18:27:44,"Kolkata, India","104 Kendra Village, North Stephanie, WA 42879"
503a65d5,Mouse,1,500,2025-06-11 19:36:18,"Kolkata, India","47577 Christopher Mill Suite 687, Stonebury, SD 52878"
3b77ba5f,Headphones,5,1500,2025-04-14 06:48:47,"Bangalore, India","06911 Cunningham Knoll, Moralesmouth, TN 82072"
5745ef5a,Laptop,4,45000,2025-06-14 08:31:18,"Chennai, India","5803 Thomas Land Suite 938, New Williamton, MI 05710"
50b417eb,Keyboard,4,800,2025-04-26 00:55:50,"Delhi, India","37520 Fox Expressway Suite 497, North Jasmine, PA 88434"
9fbd4b9f,Monitor,2,10000,2025-05-26 01:15:19,"Bangalore, India","286 Young Light Suite 334, New Brenda, MN 60208"
16bb4fb0,Headphones,2,1500,2025-05-31 08:49:44,"Kolkata, India","48289 Patricia Mission, Harrisburgh, MI 79830"
806094aa,Keyboard,3,800,2025-05-22 09:42:13,"Delhi, India","6483 Anthony Island, North Jamesborough, GA 73536"
16f48941,Mouse,1,500,2025-04-27 20:02:56,"Chennai, India","6010 Bird Track Suite 987, Amychester, NJ 49649"
968d4f41,Laptop,2,45000,2025-06-09 09:38:58,"Delhi, India","098 Sosa Viaduct, New Jimmyton, CT 96198"
bc031029,Laptop,4,45000,2025-06-23 09:28:36,"Bangalore, India","983 Phillips Ferry, East David, KS 65513"
b0f62b9e,Keyboard,1,800,2025-05-29 17:22:50,"Mumbai, India","62390 Medina Neck, Port Lisa, CO 94903"
714d85bd,Headphones,2,1500,2025-06-23 00:33:11,"Delhi, India","23906 Dustin Plain, New Lucasbury, HI 60351"
5a45a717,Keyboard,4,800,2025-04-22 08:48:23,"Kolkata, India","USNV Leonard, FPO AE 13658"
bd335a64,Monitor,5,10000,2025-05-22 04:38:34,"Mumbai, India","48612 Wilson Ramp Apt. 827, South Jose, ND 26070"
16752b38,Mouse,5,500,2025-04-06 12:58:02,"Kolkata, India","8056 Dunn Trail Apt. 049, Blackshire, IL 61935"
3103d904,Keyboard,5,800,2025-04-09 08:51:36,"Kolkata, India","720 Jesse Court, Russellside, NC 26546"
586a7302,Laptop,5,45000,2025-06-28 16:14:11,"Kolkata, India","389 Burke Way, Emilyfort, SC 79519"
e5b3a67b,Monitor,4,10000,2025-06-13 13:04:45,"Kolkata, India","73830 Joel Mountains, New Joshuaport, MA 97233"
d836ba33,Keyboard,5,800,2025-06-08 06:27:51,"Chennai, India","175 Jerry Dale, Dorseybury, AK 64060"
a1239c72,Keyboard,1,800,2025-05-31 09:19:40,"Bangalore, India","85515 James Hill, Curtisfurt, AZ 19208"
6c7f40f8,Monitor,3,10000,2025-06-03 02:14:27,"Delhi, India","752 Nancy Meadow, Joyceville, DC 58361"
b3e52b15,Headphones,2,1500,2025-06-29 20:39:37,"Bangalore, India","7915 Craig Gardens, North Michelleshire, NH 34585"
1b08fdc1,Headphones,2,1500,2025-05-24 12:12:19,"Kolkata, India","19827 Alexander Divide, Port Dana, WV 78100"
c6b1b41f,Headphones,3,1500,2025-04-27 00:38:41,"Kolkata, India","496 Jeanette Divide Suite 055, Danafurt, AK 39361"
334f97a4,Mouse,1,500,2025-04-08 13:13:55,"Chennai, India","83750 Fisher Path, Lake Martin, SD 70398"
444c3c06,Mouse,1,500,2025-04-28 20:27:15,"Mumbai, India","44152 Johnson Row Suite 048, Mcdonaldshire, NC 26014"
b8775b59,Keyboard,1,800,2025-04-10 06:46:48,"Bangalore, India","77486 Charlotte Grove Apt. 035, Jeanetteville, AK 57658"
dbd61b32,Mouse,4,500,2025-06-28 06:12:34,"Bangalore, India","13577 Grace Knoll Suite 665, North Angelamouth, CT 02539"
5fde5164,Keyboard,2,800,2025-06-06 22:28:05,"Kolkata, India","61604 Kevin Pine Apt. 850, North Christopher, MA 59789"
3eef04eb,Monitor,5,10000,2025-06-24 11:37:15,"Kolkata, India","8276 Dakota Coves Suite 348, New Kimberlyland, ND 81308"
356ac190,Headphones,5,1500,2025-06-28 07:42:42,"Delhi, India","2274 Scott Village, New Nicholasville, ME 11362"
da595d3e,Headphones,1,1500,2025-04-24 19:10:31,"Chennai, India","9885 Ronald Valley, New Robertbury, MI 67756"
329ec4ac,Headphones,1,1500,2025-06-13 00:13:02,"Kolkata, India","4223 Morris Brooks Suite 794, North Tina, VA 68338"
abfa4f2c,Keyboard,3,800,2025-06-18 03:48:35,"Chennai, India","207 Mcclain Turnpike Suite 503, North Tracy, TN 12003"
699a723f,Headphones,4,1500,2025-05-23 16:18:14,"Kolkata, India","16087 Stevenson Alley Apt. 946, Padillaport, AZ 11782"
fdb61e50,Laptop,5,45000,2025-05-06 21:13:18,"Chennai, India","7680 Reid Spring, Moorechester, MO 94106"
e412eb0b,Keyboard,1,800,2025-06-13 09:24:52,"Delhi, India","8546 Michael Manors Suite 741, West Jerry, RI 44915"
e56b3b1d,Keyboard,3,800,2025-05-18 03:51:33,"Chennai, India","90320 Leonard Fall, Randyport, AZ 21393"
34b2a7da,Headphones,3,1500,2025-04-10 05:55:40,"Bangalore, India","444 Johnson Viaduct Suite 571, Port Debraport, NH 83547"
1a0408e7,Mouse,4,500,2025-05-06 13:24:56,"Bangalore, India","01504 Brown Bypass Apt. 292, Banksshire, AK 97826"
2147c6f5,Monitor,4,10000,2025-04-07 08:32:15,"Kolkata, India","17611 Robbins Mission, New Curtis, MN 96166"
176f9018,Laptop,1,45000,2025-04-07 17:39:36,"Mumbai, India","831 Kemp Pines, Annashire, MO 40702"
42c07c7e,Keyboard,2,800,2025-04-14 16:49:22,"Bangalore, India","458 Smith Alley Apt. 432, North Maria, NJ 87879"
663e9868,Monitor,1,10000,2025-06-18 06:03:22,"Delhi, India","55318 Thomas Glen, Jakeville, TN 90991"
c607fad9,Laptop,4,45000,2025-06-13 14:26:32,"Mumbai, India","8505 Phillip Throughway Suite 842, Brandonview, CO 44400"
54536cba,Laptop,5,45000,2025-06-04 18:07:03,"Delhi, India","5812 Gonzalez Port, South Justinton, AL 04438"
04465ea7,Keyboard,3,800,2025-04-16 14:15:25,"Kolkata, India","830 Shawn Plains, Watkinsmouth, MI 48370"
918b55fd,Mouse,5,500,2025-05-10 13:21:31,"Kolkata, India","69039 Gutierrez Lock Apt. 266, Wilcoxborough, CA 92390"
48ef09a4,Laptop,4,45000,2025-03-31 02:40:35,"Delhi, India","24264 Flores Stream, Henryville, PA 41804"
b6649e79,Mouse,4,500,2025-05-06 08:17:15,"Mumbai, India","8836 Simon Trace, Bowentown, OH 11726"
9b39285e,Mouse,1,500,2025-06-17 16:15:55,"Chennai, India","685 Warren Point Suite 929, New Michaelport, CA 29232"
81001b5e,Headphones,2,1500,2025-05-13 21:26:13,"Bangalore, India","7274 Peterson Pine Apt. 058, Phillipside, PA 13109"
e1bd8bab,Mouse,5,500,2025-04-13 10:56:08,"Bangalore, India","00771 Donald Mountain Apt. 941, Michaelberg, NH 49079"
ab5c3122,Keyboard,4,800,2025-04-09 16:06:15,"Kolkata, India","4952 Diane Mountains, Sullivanborough, MT 35472"
b473e514,Mouse,1,500,2025-05-17 17:48:51,"Chennai, India","3634 Lisa Mountain, Michaelmouth, IA 21769"
4d6bbd5d,Laptop,5,45000,2025-05-02 21:26:03,"Bangalore, India","18997 Thompson Shore Suite 245, North Nicholasmouth, MA 00698"
a1d577a4,Mouse,5,500,2025-05-31 23:27:16,"Bangalore, India","3184 Brent Summit, South Stevenberg, FL 08064"
2cb16080,Keyboard,4,800,2025-04-11 12:30:41,"Bangalore, India","1991 Melissa Hollow, Barrerahaven, UT 35474"
3b2d1fc9,Mouse,5,500,2025-06-01 16:38:56,"Mumbai, India","21385 Booth Shoals Apt. 586, Stephenton, MI 23485"
eab5f50a,Mouse,4,500,2025-04-06 05:23:14,"Kolkata, India","1531 Anderson Freeway Suite 759, Valenzuelaview, LA 02889"
fde60dd4,Monitor,2,10000,2025-04-17 09:23:35,"Kolkata, India","7210 Moreno Pines, Bergmouth, WY 44788"
100dcfdb,Monitor,1,10000,2025-05-17 21:30:12,"Delhi, India","720 Anna Brook, Port Monica, MD 41373"
2749913f,Mouse,4,500,2025-06-04 10:53:48,"Bangalore, India","256 Kemp Fords, Cortezbury, AL 58949"
55d8e17f,Mouse,5,500,2025-06-14 04:25:33,"Chennai, India","4475 Henry Valleys, Zacharyport, WY 70521"
29efcdfc,Headphones,2,1500,2025-06-29 04:08:59,"Mumbai, India","037 Powell Streets Apt. 273, New Shelley, CA 35979"
20283b56,Mouse,5,500,2025-05-26 21:54:04,"Chennai, India","73621 Zachary Squares Apt. 192, New Jason, MN 13591"
2d8cf7e1,Laptop,5,45000,2025-05-02 11:38:06,"Bangalore, India","399 Morrison Court, South Mary, WA 25206"
10c565d5,Mouse,2,500,2025-06-28 16:03:58,"Kolkata, India","527 Payne Throughway Apt. 600, West Ryan, MA 56532"
f9ae8048,Headphones,4,1500,2025-05-16 15:58:54,"Delhi, India","60552 Ann Mount Apt. 922, Erinmouth, UT 09362"
ceb885eb,Mouse,4,500,2025-04-26 06:48:38,"Delhi, India","0712 Rivera Rest, South Lauren, PA 43052"
fba435db,Mouse,4,500,2025-04-02 11:37:50,"Mumbai, India","216 Kane Place, South Lori, DC 91186"
09d31730,Mouse,4,500,2025-05-27 06:21:15,"Kolkata, India","31373 Laura Lane, Josephshire, NV 68552"
417358fd,Laptop,1,45000,2025-04-30 03:25:29,"Kolkata, India","70896 Lewis Port Suite 422, Jamesville, WA 50043"
1140e8ae,Monitor,3,10000,2025-06-07 21:37:52,"Delhi, India","Unit 2601 Box 2661, DPO AE 89184"
3303cc12,Monitor,1,10000,2025-04-20 20:39:42,"Delhi, India","912 Katie Radial Apt. 743, South Charleston, ID 22958"
47ab46ab,Monitor,1,10000,2025-05-20 11:29:05,"Bangalore, India","58095 Kline Turnpike, New Kevin, MT 46905"
0114a577,Monitor,2,10000,2025-06-19 03:42:11,"Delhi, India","9250 Mary Ranch, Smithbury, NE 75247"
aba1a4b5,Keyboard,3,800,2025-04-16 22:27:42,"Delhi, India","100 David Lights Apt. 381, Port Blakefurt, LA 22935"
09224fa0,Headphones,2,1500,2025-04-30 20:28:24,"Mumbai, India","593 Robert Passage, Port Mariamouth, VA 24623"
e237056f,Mouse,2,500,2025-04-19 07:36:30,"Delhi, India","4229 Hill Light Apt. 972, Floydchester, MS 17374"
873c6d8b,Mouse,3,500,2025-05-30 09:03:28,"Bangalore, India","98338 Tucker Ports Apt. 812, West Anthony, DC 81656"
0ee1ce2b,Mouse,5,500,2025-05-30 00:02:41,"Mumbai, India","0520 Jennifer Shores Suite 603, Jamesville, KY 64998"
af56d7ba,Keyboard,2,800,2025-04-25 14:40:51,"Kolkata, India","3533 Jacob Lane Apt. 842, Rebeccatown, ND 88194"
7c6d07e3,Mouse,4,500,2025-04-10 12:42:26,"Bangalore, India","411 Craig Knoll, East Lauren, VA 97386"
75fe000c,Monitor,2,10000,2025-06-26 05:30:13,"Delhi, India","73564 Hebert Cove, South Lisa, NY 17497"
a07f949e,Keyboard,3,800,2025-05-08 20:01:04,"Bangalore, India","472 Williams Spurs Apt. 792, Port Danielfurt, LA 82522"
3a326205,Laptop,3,45000,2025-05-26 13:06:02,"Bangalore, India","USS Knight, FPO AA 97733"
c2c49a97,Headphones,3,1500,2025-06-25 00:40:39,"Mumbai, India","118 Kenneth Oval, South Kimberly, PA 24998"
83204469,Headphones,1,1500,2025-06-02 19:28:33,"Delhi, India","18593 Jessica Points Apt. 789, Mitchellland, AZ 83586"
e8ebbae2,Headphones,5,1500,2025-06-07 21:26:10,"Bangalore, India","1720 Scott Station Suite 547, West Jessicabury, MI 96278"
